,HSC,HSC_1,HSC_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2,PreB,PreB_1,PreB_2,immtransB,immtransB_1,immtransB_2,nB,nB_1,nB_2,GCB,GCB_1,GCB_2,GCB_3,memB,memB_1,memB_2,memB_3,PC,PC_1,PC_2,CMP,CMP_1,CMP_2,CMP_3,nCD8,nCD8_1,nCD8_2,Mon,Mon_1,Mon_2
WNT16,4,3,8,2,0,0,10,0,3,12,3,24,29,46,41,1144,414,1757,7,65,37,37,283,676,1591,884,21,12,57,6,2,0,0,4,0,0,5,2,4
HECW1,0,1,1,0,0,0,0,0,0,2,7,7,0,0,1,0,0,0,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,75,0,0,1,0
MAD1L1,33,31,31,43,52,59,62,47,70,208,230,218,166,136,145,871,267,639,57,70,85,55,550,225,287,227,21,31,39,8,7,28,47,158,142,328,58,69,56
LASP1,4050,4227,3363,1693,1483,1785,1472,1567,1338,920,894,966,1112,1302,1249,2451,958,1668,2842,8877,8778,8095,613,1505,2089,6493,1912,2204,1805,2902,2973,1033,6350,2169,1123,3440,4495,3678,3097
SNX11,333,372,292,691,486,515,702,794,754,936,959,893,1216,1438,1186,1058,1340,839,334,1271,1889,1679,172,1436,1742,809,612,182,592,465,448,468,654,915,1526,963,626,619,343
TMEM176A,0,0,1,0,0,0,0,2,0,0,0,1,0,0,2,106,1,0,1,0,0,0,1,9,0,0,0,0,0,0,0,2,42,1,48,7,1102,544,109
M6PR,2654,2689,2115,2125,1856,1858,2349,2247,2049,1848,1884,1736,1941,2052,1857,4095,2485,5738,1828,2249,1991,1609,1815,3058,4488,2179,2542,1863,2289,1655,1724,2032,1850,409,42,783,909,1114,1443
KLHL13,533,558,478,4,35,51,23,29,14,26,20,29,16,6,20,0,0,0,3,7,7,0,0,0,6,1,5,9,23,276,355,197,176,14,29,30,1,0,5
CYP26B1,9,7,4,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,1,0,0,3,0,17,3,0,0,0,0,0
ICA1,1319,1407,1011,19,9,40,31,36,33,23,16,13,8,6,19,28,1,146,30,28,45,0,1,26,28,12,31,68,70,634,836,810,558,26,0,28,47,68,46
DBNDD1,19,21,13,0,0,1,18,4,5,16,7,18,578,549,471,573,40,16,369,915,459,1265,1,21,44,242,5,12,7,7,12,1,0,61,64,111,0,0,0
ALS2,2309,2542,1909,331,206,215,281,210,211,198,253,199,227,185,163,445,190,721,371,531,385,457,132,236,393,363,693,502,944,1239,1540,731,939,262,467,482,269,316,394
CASP10,1571,1701,1428,572,483,497,514,516,392,210,223,226,635,700,572,595,272,1204,12,4,56,0,1022,780,1739,1557,6877,2356,5968,843,877,480,794,499,515,781,942,1174,675
CFLAR,3873,4108,3267,1171,1135,1029,1245,1392,1310,866,842,816,1183,1115,1189,2619,1917,2903,1830,2962,2313,2177,3122,3819,4136,5686,6030,3773,6754,1778,1947,1411,2144,1864,1614,3355,3493,3295,3710
TFPI,2170,2510,1907,266,278,261,370,319,326,27,32,8,5,4,6,0,0,0,2,0,0,0,0,0,0,0,9,14,0,766,979,903,328,3,48,4,3,19,5
NDUFAF7,862,892,690,604,454,518,647,657,608,773,816,663,788,727,762,769,379,1255,651,1004,840,608,1409,571,871,583,614,332,600,745,840,438,473,190,308,317,192,206,201
RBM5,6539,6881,5330,3580,3216,2980,4444,4744,4347,4342,4322,4017,4422,4990,4528,8498,5016,9194,4135,7200,6110,4897,9189,4370,5601,8067,3316,2063,3735,4315,4699,2469,4301,2627,2772,4264,3465,3112,2187
MTMR7,41,40,39,12,1,11,13,13,10,9,9,4,4,17,5,21,112,45,24,31,34,0,111,21,30,75,46,29,18,24,26,17,5,15,0,36,135,140,159
SLC7A2,46,48,34,0,0,0,5,1,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,23,22,7,24,0,0,0,0,0,0
ARF5,1625,1500,1321,4466,3289,3480,3533,3659,3989,3113,3022,3095,2891,2922,2606,2937,1555,2005,535,3519,3890,2715,593,2137,1975,3033,786,319,672,1704,1956,3027,2567,3871,6203,4441,1160,814,758
SARM1,48,52,49,0,7,5,4,11,1,16,23,9,15,16,18,147,128,100,38,84,51,80,403,125,92,514,74,45,97,16,19,7,26,117,255,417,84,70,60
POLDIP2,2403,2587,2032,4573,4302,3967,4409,4414,4054,4093,4089,4169,2559,2597,2378,2562,552,2105,587,3219,3194,2882,1016,1508,2749,1871,1558,675,1475,2514,2739,2625,3006,1255,945,2119,556,564,456
PLXND1,4823,4802,3817,1061,937,1053,913,1166,1273,268,249,281,62,64,72,41,0,0,139,465,535,354,0,7,6,362,62,46,117,1996,2104,443,3026,464,186,2340,4372,3524,3837
AK2,7112,7591,5867,7595,6497,7053,8209,7883,7053,7882,8045,7813,4205,4080,3980,4576,3117,6038,1284,5686,5406,3942,2465,3445,5158,3600,2344,825,2547,7396,8220,6051,7962,718,1103,1570,962,1023,1375
CD38,636,761,557,6183,4909,4998,7851,8566,7657,10485,10887,10072,7468,7082,7329,1923,1355,2420,2440,9747,6639,6602,2325,124,729,582,19224,5438,9516,1251,1416,936,1758,96,128,175,194,203,193
FKBP4,7300,7467,5879,6266,4968,4520,4794,4673,4304,3086,3018,2988,1726,1732,1576,923,694,1282,453,673,729,401,514,969,1163,1286,468,667,547,7914,8639,6431,8463,497,672,731,205,263,310
KDM1A,6026,6152,4895,7528,6116,6432,7409,7678,6587,5960,6230,5928,2727,3167,2852,1671,1480,1020,3404,6361,4780,4498,1186,621,800,1972,2681,1613,2128,4160,4738,2990,4709,1923,2069,2579,1320,1321,1364
RBM6,5453,5555,4295,2805,2583,2397,3159,3561,3456,2856,2923,2881,4634,4886,5121,23794,19805,21220,12012,18630,16609,13411,40373,10155,11890,8300,2311,4274,2242,4480,4747,1868,6698,1701,4078,2172,920,1338,1193
CAMKK1,253,258,206,81,54,70,105,128,118,76,82,56,120,153,112,154,30,1,4,33,28,32,719,165,174,429,13,50,22,167,194,109,206,192,172,233,560,746,355
RECQL,1210,1359,974,1283,1330,1229,1446,1513,1032,1576,1823,1631,923,1018,1055,1510,1080,4658,1490,2309,1791,1250,854,1703,2381,742,2815,1106,1829,401,484,357,442,121,43,245,499,629,528
VPS50,854,869,755,331,298,416,508,416,394,507,545,505,487,625,634,1121,525,2313,585,914,823,456,2367,737,798,814,1628,552,1427,498,599,275,364,185,131,197,324,241,356
HSPB6,3,9,15,5,0,0,0,3,6,1,6,3,3,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,24,49,19,87,0,0,0,0,0,0
ARHGAP33,1909,2023,1671,323,245,328,230,265,364,235,214,222,63,79,57,52,0,10,164,4214,2667,2995,8,18,13,1495,37,11,85,1556,1681,151,2751,684,1186,1347,13,11,12
NDUFAB1,1225,1259,1010,2999,2364,2382,2501,2277,2326,2136,1937,2198,1515,1368,1408,2659,2782,4242,655,1571,1905,1033,4473,1842,2511,403,2071,627,1440,1944,2152,3534,2385,630,789,584,237,274,285
PDK4,30,34,27,0,2,3,0,1,0,29,32,37,231,203,209,230,117,225,0,0,0,1,200,12,77,29,8,14,34,3,4,4,77,1,0,6,748,420,715
SLC22A16,754,826,641,1089,891,924,1311,1272,1192,236,271,252,50,33,32,0,0,0,1,0,0,0,0,0,0,0,4,0,0,556,630,608,471,0,0,0,97,114,97
ZMYND10,34,37,31,53,47,81,139,186,174,123,116,77,38,31,36,0,12,0,45,42,35,23,0,39,0,93,8,8,13,44,25,34,66,133,226,55,50,22,7
ABCB5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,8,0,0,2,3,0,46,0,0,0,0
ARX,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,2,0,5,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
SLC25A13,1281,1371,1099,385,376,443,447,416,294,457,564,525,460,470,482,757,429,379,286,964,872,706,605,320,675,472,210,126,223,929,996,723,961,174,133,184,635,515,548
ST7,473,589,441,333,256,192,244,228,201,218,222,251,54,101,51,171,75,1,40,266,296,147,1,182,261,187,116,35,87,564,692,524,685,60,38,141,90,117,102
CDC27,2712,3000,2265,1970,1601,1616,1793,1667,1609,1968,1942,1892,1180,1235,1231,1608,1420,1422,1969,5484,3856,2655,625,1046,1317,1547,3911,1161,2521,1998,2351,1483,1377,760,447,1384,1798,1622,1246
SLC4A1,88,77,86,35,26,46,12,2,6,48,22,34,2,4,11,0,0,0,1,6,0,0,0,0,0,0,0,0,0,58,45,10,271,0,14,1,1,11,0
CALCR,0,0,4,0,2,0,0,4,1,0,0,0,9,1,7,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,5,2,1
HCCS,443,475,333,807,799,717,988,930,813,902,889,1017,1183,1234,1040,1164,1316,2146,200,795,823,442,239,962,1487,340,224,186,257,501,514,693,571,258,231,360,81,143,155
DVL2,2302,2342,1775,2890,2805,2834,2384,2493,2269,2111,2323,2403,1297,1470,1271,491,87,567,449,1932,1690,1502,235,615,674,1933,276,238,401,1887,2038,1041,1862,898,490,1494,259,201,183
PRSS22,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,28,0,51,3,0,3
UPF1,4597,4677,3699,2584,2559,3156,2411,2846,2651,2676,2859,2676,1636,2056,1722,332,394,425,2767,6690,5203,6193,499,216,468,3126,2289,2793,2365,3388,3801,1294,5393,4294,3185,7533,2238,1849,1231
SKAP2,2637,2894,2156,1409,1434,1203,2054,1934,1524,2361,2361,2362,3802,3476,3925,5115,3958,8058,1864,4812,5408,2834,1717,4392,5342,2209,1365,329,1062,1417,1618,2084,998,62,173,41,1149,1006,2099
SLC25A5,8446,8785,7040,15674,12172,11432,13377,11804,11850,15811,14931,14740,10771,10327,9307,14135,13212,12127,1476,15682,19771,11058,4915,8549,9725,3390,1608,703,1008,10237,11627,10692,11669,2969,1289,4003,942,1015,2311
MCUB,836,774,617,3526,2977,2771,3419,2976,2880,3717,3707,3666,4414,4430,4523,2296,1121,2327,1478,3093,3285,1989,1688,1590,1866,1721,3149,935,1771,596,716,861,706,2376,2543,3312,1144,1173,1333
HOXA11,6,4,7,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,4,7,0,0,0,0,0,0,0
POLR2J,738,731,619,1861,1551,1578,1337,1375,1488,1343,1106,1390,1090,1029,950,2027,1216,2204,1522,1344,1668,1141,908,1226,1594,1352,446,843,471,1270,1304,1498,1502,1780,3024,2040,264,380,281
DHX33,1825,1916,1444,209,205,192,160,156,225,144,137,140,178,119,148,477,481,682,343,936,639,679,1254,271,361,739,255,267,340,1192,1308,680,1223,170,485,401,136,126,169
MEOX1,4,8,11,0,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,2,0,12,8,29,0,1,1
THSD7A,59,55,28,164,147,155,194,252,229,114,94,87,28,25,33,0,0,0,2,0,3,0,0,0,0,0,0,4,0,31,38,65,7,0,0,0,0,0,0
LIG3,1893,2023,1601,992,867,892,951,979,852,1028,1079,945,700,940,841,773,167,761,471,655,404,507,198,438,707,482,823,603,823,1119,1264,657,1433,299,363,733,820,686,838
RPAP3,1882,2065,1559,1532,1380,1286,1529,1546,1285,1567,1806,1618,1309,1544,1524,2482,1805,2780,2323,3661,2965,1499,2821,1575,1490,1219,1164,1151,781,1226,1644,1171,696,202,164,317,355,336,420
ACSM3,627,616,488,18,11,9,10,7,18,2263,2463,2173,716,704,742,905,241,1003,15,17,20,12,170,131,263,389,38,8,55,806,880,459,819,142,100,192,117,119,105
REXO5,1003,1071,822,1430,1045,1023,1248,1259,1183,1151,1212,1178,199,218,170,21,0,0,214,641,729,594,0,0,1,16,117,40,80,933,1025,743,1226,21,67,27,6,16,18
CIAPIN1,1334,1445,1090,4629,4031,3734,4236,4118,3694,3371,3341,3229,2701,2669,2492,2690,1261,2488,454,1150,1217,1008,2036,1661,2323,595,804,449,861,1448,1587,2437,1953,808,1105,969,394,427,338
SPPL2B,2480,2406,2048,2418,1881,2211,1802,2013,2622,2010,2005,2010,1021,1281,988,2400,693,1029,665,5370,4798,4551,2838,835,1093,9142,669,367,431,2481,2803,1054,3957,4469,4660,6308,249,210,259
ATOSB,634,650,496,264,216,360,339,346,366,148,168,142,387,355,312,61,1,57,48,229,269,157,0,155,186,585,118,94,102,300,434,238,662,146,172,174,995,954,789
COPZ2,0,3,1,6,4,0,5,1,1,2,0,0,0,1,0,2,0,0,15,61,47,86,154,7,15,36,7,9,74,0,0,3,8,8,80,46,18,14,19
PRKAR2B,1161,1247,918,138,169,191,139,122,97,132,147,140,43,60,39,54,0,0,510,324,828,253,0,0,19,5,57,24,65,1256,1514,960,710,14,15,43,482,321,398
MSL3,1225,1366,1024,843,713,652,952,922,908,2014,2018,2077,2619,2625,2608,4083,2613,4239,1457,3279,3416,2052,2542,2819,3417,5183,830,721,877,900,986,577,1067,3119,2243,6577,1130,1102,1134
CREBBP,3368,3606,2913,1094,1026,1065,1208,1377,1469,1320,1351,1225,1597,1402,1462,4674,2072,2849,1982,4654,2732,4796,4590,2430,2781,11372,578,776,816,1297,1470,1003,1831,5843,2315,14392,4288,4461,3550
TSPOAP1,3125,3264,2493,1426,1026,1387,522,574,1078,671,525,611,435,442,401,94,1,1,2095,1621,1137,906,33,207,105,824,178,360,386,7465,8060,2840,10429,777,266,1471,2753,2085,866
MPO,34348,35620,29585,2548,2162,2112,128,123,134,583,652,586,340,466,306,0,0,0,0,0,0,6,0,0,0,0,23,0,0,172566,188153,125686,277455,120,502,274,85,102,109
PON1,25,21,21,0,0,5,0,0,0,0,1,0,1,1,1,0,7,0,0,0,0,0,0,9,0,0,5,0,30,4,0,1,0,0,0,0,0,1,0
GCFC2,1039,1059,820,864,718,807,876,887,706,574,627,591,696,737,657,1138,362,612,531,826,580,429,1191,476,687,601,658,345,442,705,771,587,413,306,424,381,218,179,227
WDR54,771,763,605,1392,910,1160,907,975,1112,1168,1076,1080,701,725,589,2569,1492,1948,103,863,951,735,414,1771,1781,618,466,107,499,821,910,1528,987,399,982,724,30,24,43
CROT,338,377,292,131,149,77,183,161,132,159,151,177,138,101,145,578,123,232,120,314,304,294,338,244,515,165,121,143,167,221,272,158,136,65,28,179,32,40,41
ABCB4,4,13,9,31,35,31,84,96,76,657,767,605,1465,1818,1577,3263,2158,2950,339,315,465,333,2641,560,789,1074,32,41,92,6,4,4,14,2,0,3,14,5,8
KMT2E,3543,4023,3097,3897,3252,3349,4501,4750,5320,5093,5493,4753,6205,6009,6302,14747,7663,10746,3317,3887,1704,2738,14247,9566,9071,11067,2010,2090,2538,1783,2044,3573,1626,9997,24451,17008,4508,5703,4530
RHBDD2,531,511,453,2333,1652,1957,1967,2202,2143,1884,1817,1807,1662,1666,1460,2624,1305,1904,33,435,538,430,192,2167,2247,1975,107,28,83,620,614,996,1094,11877,24008,19015,210,265,374
SOX8,159,206,133,0,0,0,11,10,27,67,101,88,229,239,207,0,0,0,74,4,7,0,0,0,0,27,0,0,0,32,48,16,18,60,42,118,0,2,2
IBTK,2306,2477,1753,778,731,754,752,966,751,1313,1245,1096,831,793,898,1246,958,1306,1736,2312,1829,1254,1956,998,1129,1075,8765,4374,5279,1183,1316,871,543,218,175,562,1012,976,1557
ZNF195,1865,2230,1577,801,613,802,1001,921,791,1196,1279,1154,1145,909,1088,1522,754,1363,876,1229,1077,877,1931,853,1138,1095,969,387,645,1476,1626,1037,1045,727,637,861,186,197,257
MYCBP2,4780,5383,3806,2246,2059,2030,1613,1793,1757,1381,1229,1243,1577,1468,1668,9179,5306,7177,8564,6576,3804,4824,8613,5065,7777,5473,5316,5384,5775,1807,1904,1888,1418,1435,3356,2884,4572,5308,6915
FBXL3,1117,1361,867,1055,958,895,1307,1173,987,1152,1282,1177,892,836,954,1290,1573,889,1165,1556,1411,552,2226,798,1139,1123,1553,816,1262,703,882,412,330,1760,1622,2245,2891,2127,1695
ITGAL,3000,3103,2431,293,224,360,178,185,208,440,382,353,487,546,391,2082,539,1802,4647,9416,6510,7015,2228,2173,3175,11985,3276,3471,3418,2297,2504,909,3866,6484,8056,13909,2550,3073,5191
PDK2,655,677,544,742,623,852,967,992,976,861,995,902,1102,1404,1051,693,211,670,147,367,258,387,23,962,1147,616,167,128,92,288,303,366,339,221,157,496,65,49,90
ITGA3,16,15,15,4,0,4,6,3,3,4,0,0,3,0,5,51,0,0,77,263,113,174,0,156,180,643,448,464,488,5,5,1,0,117,117,373,2,0,277
ZFX,2118,2350,1807,1097,956,1127,1431,1496,1374,1287,1370,1258,1215,1222,1202,2127,1868,4115,2495,2600,973,1620,3203,1200,2721,1137,2328,1613,2116,1177,1352,784,887,469,435,943,3138,2896,2508
LAMP2,5326,5878,4339,1900,1958,1966,2190,1938,1601,2227,2498,2300,2011,1975,1931,1964,1277,3272,526,2015,1557,1258,1161,1843,2822,724,1688,532,1715,2931,3587,2431,1575,409,126,750,4291,3900,4398
ITGA2B,542,606,422,23,13,19,3,4,3,7,9,15,31,33,29,139,40,0,5,7,5,0,0,2,1,10,16,24,65,1373,1471,683,2467,81,157,48,16,23,21
GDE1,1487,1451,1173,1221,998,999,1442,1556,1491,1043,1115,980,665,740,664,1284,514,377,278,695,737,502,770,770,927,597,1237,378,1051,987,1132,980,996,860,1275,1181,1353,1338,1203
REX1BD,1159,927,899,2720,2153,2342,2449,2677,3012,1486,1330,1326,1659,2221,1888,3036,1579,2908,397,1140,1637,1006,790,2503,3993,2105,991,332,891,1388,1467,3081,2476,3465,7467,2946,568,387,410
CRLF1,17,22,12,9,6,1,0,3,7,14,0,1,9,6,4,9,0,0,8,13,10,9,0,4,16,25,0,7,9,5,9,6,11,24,22,58,1,1,6
OSBPL7,985,1012,812,628,473,415,524,594,693,441,393,424,558,784,576,634,62,297,271,969,887,1130,260,332,640,2923,494,364,518,980,1042,410,1194,1399,2354,2734,276,165,135
TMEM98,120,99,72,26,4,10,2,4,7,1,2,0,0,8,0,0,0,0,2,4,3,0,0,0,0,0,5,0,0,104,104,184,17,2,0,0,0,0,8
YBX2,25,24,15,1,0,1,0,0,4,3,2,3,0,1,0,0,0,0,8,87,54,3,0,0,1,3,0,0,0,12,17,0,21,22,6,20,0,0,1
MAP3K14,615,640,513,419,513,429,495,504,542,448,564,500,975,1105,979,2132,475,1445,705,1819,1574,1514,1080,1365,1295,4632,259,179,216,442,521,210,667,2279,1536,3604,822,767,542
ABCC8,1,0,0,0,0,2,2,6,4,0,0,0,0,0,0,0,0,0,28,5,0,0,0,0,0,21,4,1,0,2,0,0,0,0,0,0,2,0,0
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,0,0,0,0,0,0,0,0,4,0,0,0,2
TMEM132A,17,7,7,0,0,0,0,2,1,2,1,0,19,14,8,19,0,0,306,109,112,107,1,25,0,157,1,34,23,9,4,0,10,12,0,8,523,442,319
AP2B1,7460,7907,6378,1603,1546,1655,1893,2059,1741,1658,1863,1683,1319,1517,1490,963,843,1826,1116,4814,3559,3324,678,1010,1502,4612,819,834,1327,4654,5025,1179,5571,1261,881,2388,1312,1345,2091
ZNF263,1551,1578,1197,1766,1497,1356,1653,1728,1567,1363,1442,1445,1663,1884,1521,758,412,674,784,1067,1134,1007,878,346,479,1303,1050,660,1250,1185,1356,743,1519,1684,1433,2369,328,437,329
SPATA20,1490,1545,1224,280,203,218,306,322,414,300,248,273,160,254,155,1546,427,652,223,962,737,643,1350,1260,1319,3340,523,253,1192,947,967,541,1748,1410,1415,1558,717,667,87
CACNA1G,5,3,3,0,2,0,1,4,0,1,3,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,2,0,1,10,6,0,0,2,6,4
TNFRSF12A,44,33,32,6,26,20,9,9,15,21,19,21,23,22,11,14,0,0,6,13,3,0,0,0,6,6,18,3,16,53,49,124,109,10,0,14,319,285,83
MAP3K9,68,69,60,29,18,34,25,23,14,61,48,50,121,112,134,913,821,447,204,557,404,457,1134,457,432,981,291,115,193,20,20,13,19,435,611,828,56,5,21
RALA,2287,2216,1772,1649,1524,1349,1945,1827,1759,1822,1867,1872,1415,1466,1517,1343,1395,3104,1005,1849,1882,1148,976,1111,1347,511,402,866,488,1454,1607,1620,914,826,1125,694,156,235,245
BAIAP2L1,13,23,10,16,5,3,2,3,8,26,21,21,333,433,346,107,22,148,377,146,353,306,0,13,3,34,21,14,16,7,9,3,17,41,57,41,333,196,115
KDM7A,328,376,237,22,80,53,119,92,122,236,214,213,946,766,949,1333,416,755,899,1330,1027,918,1624,675,656,2765,1920,761,1762,129,142,87,199,1147,691,2730,5085,5096,5242
ETV1,41,39,38,28,7,16,24,24,23,41,39,46,10,3,18,0,0,0,3,0,4,0,0,0,0,0,0,0,0,15,19,16,6,1,0,0,1,7,8
AGK,1472,1690,1228,1173,999,1139,1188,1072,1060,1099,1272,1091,572,645,589,2456,1856,3079,473,1034,682,597,1936,1309,2363,1447,1177,633,1363,1162,1327,937,1155,518,320,1037,321,153,277
ALDH3B1,126,100,105,18,11,2,16,33,14,6,12,10,6,16,25,166,0,126,10,13,10,0,0,22,61,81,22,25,52,324,337,245,826,31,173,58,1062,864,1334
TTC22,8,11,5,0,0,0,0,3,2,0,1,0,1,6,0,90,216,40,3,21,22,20,226,135,122,314,97,55,139,3,1,0,0,64,139,149,2,1,10
PHTF2,1077,1160,832,509,533,525,532,621,515,828,805,702,885,899,927,2232,1647,2443,1389,4538,2816,1581,2483,2437,2452,2483,1088,341,664,741,825,456,241,331,166,394,888,688,1220
FARP2,523,550,465,395,373,468,374,424,382,776,779,771,965,1096,921,2792,1199,2043,1568,2272,1262,1385,1609,1270,2323,1680,1818,813,1395,319,404,193,464,157,191,184,587,863,548
GGCT,1110,1112,831,515,542,474,399,494,434,545,541,592,309,291,247,431,391,399,201,726,1078,283,51,266,308,156,217,155,175,1586,1766,1348,1234,93,122,81,67,96,87
DBF4,1184,1345,965,1679,1575,1585,1587,1370,1267,1706,1808,1660,470,577,535,629,468,856,1527,2867,2235,1065,1008,526,609,557,1706,722,1328,1406,1595,1186,991,1715,940,1726,621,578,480
TBXA2R,409,391,336,538,409,460,292,282,248,151,176,169,263,332,332,570,426,189,6,6,17,0,740,10,53,72,4,3,7,249,255,180,378,94,67,245,2,0,0
IFRD1,784,828,622,244,311,310,335,338,375,397,478,412,631,602,739,826,518,773,217,286,218,143,1571,416,492,229,516,110,602,741,846,497,116,368,388,512,1102,785,821
LGALS14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,1,24,7,0,0,0
