,CMP,CMP_1,CMP_2,CMP_3,GCB,GCB_1,GCB_2,GCB_3,HSC,HSC_1,HSC_2,immtransB,immtransB_1,immtransB_2,memB,memB_1,memB_2,memB_3,Mon,Mon_1,Mon_2,nB,nB_1,nB_2,nCD8,nCD8_1,nCD8_2,PC,PC_1,PC_2,PreB,PreB_1,PreB_2,PreProB,PreProB_1,PreProB_2,ProB,ProB_1,ProB_2
CYP51A1,12,10,74,6,23,33,32,43,40,32,22,52,74,43,26,79,65,9,57,47,59,114,16,114,4,0,40,114,26,147,34,47,54,49,53,56,30,53,53
KRIT1,371,442,311,214,225,433,437,243,488,512,300,152,137,110,658,244,394,490,100,74,110,338,361,510,45,85,79,331,130,271,181,208,180,193,154,177,181,152,197
RAD52,852,957,352,842,356,894,587,678,1178,1242,1021,369,361,319,2582,582,826,690,84,120,116,1529,1098,1181,219,63,214,255,140,251,442,398,388,332,350,379,363,409,439
MYH16,5,2,4,8,3,4,2,0,2,5,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,2,1,1,0,1,0,1,1,0
BAD,197,206,400,334,123,345,425,352,175,156,161,544,597,523,523,512,596,279,183,209,138,1102,374,755,344,716,346,310,105,358,622,516,647,1121,887,928,703,745,773
LAP3,1727,2044,2030,2000,1427,3436,2914,3096,1884,2068,1647,1984,2136,1930,581,1226,1610,377,2683,3430,1728,1653,768,2346,530,244,685,3523,1813,2177,2308,2052,2068,2923,2505,2475,2146,2142,2020
CD99,5895,6262,7830,7758,693,4065,6358,2649,6836,6630,5482,909,782,764,609,4081,3366,4812,1730,2636,1924,2648,1593,2605,4067,3215,5248,1978,1286,1841,2740,2583,2680,13305,10363,10455,17953,18520,19541
HS3ST1,71,63,107,235,23,5,21,0,63,45,47,4218,4322,3763,489,61,292,386,2,12,12,1268,354,958,0,0,1,8,1,9,1011,970,857,2011,1543,1649,1005,1064,1257
AOC1,9,14,7,10,2,0,0,0,47,65,41,0,2,0,0,3,6,2,17,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
WNT16,6,2,0,0,7,65,37,37,4,3,8,29,46,41,283,676,1591,884,5,2,4,1144,414,1757,4,0,0,21,12,57,12,3,24,2,0,0,10,0,3
HECW1,0,0,0,0,4,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,75,0,1,0,0,2,7,7,0,0,0,0,0,0
MAD1L1,8,7,28,47,57,70,85,55,33,31,31,166,136,145,550,225,287,227,58,69,56,871,267,639,158,142,328,21,31,39,208,230,218,43,52,59,62,47,70
LASP1,2902,2973,1033,6350,2842,8877,8778,8095,4050,4227,3363,1112,1302,1249,613,1505,2089,6493,4495,3678,3097,2451,958,1668,2169,1123,3440,1912,2204,1805,920,894,966,1693,1483,1785,1472,1567,1338
SNX11,465,448,468,654,334,1271,1889,1679,333,372,292,1216,1438,1186,172,1436,1742,809,626,619,343,1058,1340,839,915,1526,963,612,182,592,936,959,893,691,486,515,702,794,754
TMEM176A,0,0,2,42,1,0,0,0,0,0,1,0,0,2,1,9,0,0,1102,544,109,106,1,0,1,48,7,0,0,0,0,0,1,0,0,0,0,2,0
M6PR,1655,1724,2032,1850,1828,2249,1991,1609,2654,2689,2115,1941,2052,1857,1815,3058,4488,2179,909,1114,1443,4095,2485,5738,409,42,783,2542,1863,2289,1848,1884,1736,2125,1856,1858,2349,2247,2049
KLHL13,276,355,197,176,3,7,7,0,533,558,478,16,6,20,0,0,6,1,1,0,5,0,0,0,14,29,30,5,9,23,26,20,29,4,35,51,23,29,14
CYP26B1,0,3,0,17,0,0,0,0,9,7,4,0,0,0,1,0,0,7,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2
ICA1,634,836,810,558,30,28,45,0,1319,1407,1011,8,6,19,1,26,28,12,47,68,46,28,1,146,26,0,28,31,68,70,23,16,13,19,9,40,31,36,33
DBNDD1,7,12,1,0,369,915,459,1265,19,21,13,578,549,471,1,21,44,242,0,0,0,573,40,16,61,64,111,5,12,7,16,7,18,0,0,1,18,4,5
ALS2,1239,1540,731,939,371,531,385,457,2309,2542,1909,227,185,163,132,236,393,363,269,316,394,445,190,721,262,467,482,693,502,944,198,253,199,331,206,215,281,210,211
CASP10,843,877,480,794,12,4,56,0,1571,1701,1428,635,700,572,1022,780,1739,1557,942,1174,675,595,272,1204,499,515,781,6877,2356,5968,210,223,226,572,483,497,514,516,392
CFLAR,1778,1947,1411,2144,1830,2962,2313,2177,3873,4108,3267,1183,1115,1189,3122,3819,4136,5686,3493,3295,3710,2619,1917,2903,1864,1614,3355,6030,3773,6754,866,842,816,1171,1135,1029,1245,1392,1310
TFPI,766,979,903,328,2,0,0,0,2170,2510,1907,5,4,6,0,0,0,0,3,19,5,0,0,0,3,48,4,9,14,0,27,32,8,266,278,261,370,319,326
NDUFAF7,745,840,438,473,651,1004,840,608,862,892,690,788,727,762,1409,571,871,583,192,206,201,769,379,1255,190,308,317,614,332,600,773,816,663,604,454,518,647,657,608
RBM5,4315,4699,2469,4301,4135,7200,6110,4897,6539,6881,5330,4422,4990,4528,9189,4370,5601,8067,3465,3112,2187,8498,5016,9194,2627,2772,4264,3316,2063,3735,4342,4322,4017,3580,3216,2980,4444,4744,4347
MTMR7,24,26,17,5,24,31,34,0,41,40,39,4,17,5,111,21,30,75,135,140,159,21,112,45,15,0,36,46,29,18,9,9,4,12,1,11,13,13,10
SLC7A2,23,22,7,24,0,0,0,0,46,48,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,3,1,0,0,0,5,1,1
ARF5,1704,1956,3027,2567,535,3519,3890,2715,1625,1500,1321,2891,2922,2606,593,2137,1975,3033,1160,814,758,2937,1555,2005,3871,6203,4441,786,319,672,3113,3022,3095,4466,3289,3480,3533,3659,3989
SARM1,16,19,7,26,38,84,51,80,48,52,49,15,16,18,403,125,92,514,84,70,60,147,128,100,117,255,417,74,45,97,16,23,9,0,7,5,4,11,1
POLDIP2,2514,2739,2625,3006,587,3219,3194,2882,2403,2587,2032,2559,2597,2378,1016,1508,2749,1871,556,564,456,2562,552,2105,1255,945,2119,1558,675,1475,4093,4089,4169,4573,4302,3967,4409,4414,4054
PLXND1,1996,2104,443,3026,139,465,535,354,4823,4802,3817,62,64,72,0,7,6,362,4372,3524,3837,41,0,0,464,186,2340,62,46,117,268,249,281,1061,937,1053,913,1166,1273
AK2,7396,8220,6051,7962,1284,5686,5406,3942,7112,7591,5867,4205,4080,3980,2465,3445,5158,3600,962,1023,1375,4576,3117,6038,718,1103,1570,2344,825,2547,7882,8045,7813,7595,6497,7053,8209,7883,7053
CD38,1251,1416,936,1758,2440,9747,6639,6602,636,761,557,7468,7082,7329,2325,124,729,582,194,203,193,1923,1355,2420,96,128,175,19224,5438,9516,10485,10887,10072,6183,4909,4998,7851,8566,7657
FKBP4,7914,8639,6431,8463,453,673,729,401,7300,7467,5879,1726,1732,1576,514,969,1163,1286,205,263,310,923,694,1282,497,672,731,468,667,547,3086,3018,2988,6266,4968,4520,4794,4673,4304
KDM1A,4160,4738,2990,4709,3404,6361,4780,4498,6026,6152,4895,2727,3167,2852,1186,621,800,1972,1320,1321,1364,1671,1480,1020,1923,2069,2579,2681,1613,2128,5960,6230,5928,7528,6116,6432,7409,7678,6587
RBM6,4480,4747,1868,6698,12012,18630,16609,13411,5453,5555,4295,4634,4886,5121,40373,10155,11890,8300,920,1338,1193,23794,19805,21220,1701,4078,2172,2311,4274,2242,2856,2923,2881,2805,2583,2397,3159,3561,3456
CAMKK1,167,194,109,206,4,33,28,32,253,258,206,120,153,112,719,165,174,429,560,746,355,154,30,1,192,172,233,13,50,22,76,82,56,81,54,70,105,128,118
RECQL,401,484,357,442,1490,2309,1791,1250,1210,1359,974,923,1018,1055,854,1703,2381,742,499,629,528,1510,1080,4658,121,43,245,2815,1106,1829,1576,1823,1631,1283,1330,1229,1446,1513,1032
VPS50,498,599,275,364,585,914,823,456,854,869,755,487,625,634,2367,737,798,814,324,241,356,1121,525,2313,185,131,197,1628,552,1427,507,545,505,331,298,416,508,416,394
HSPB6,24,49,19,87,1,0,2,0,3,9,15,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,3,5,0,0,0,3,6
ARHGAP33,1556,1681,151,2751,164,4214,2667,2995,1909,2023,1671,63,79,57,8,18,13,1495,13,11,12,52,0,10,684,1186,1347,37,11,85,235,214,222,323,245,328,230,265,364
NDUFAB1,1944,2152,3534,2385,655,1571,1905,1033,1225,1259,1010,1515,1368,1408,4473,1842,2511,403,237,274,285,2659,2782,4242,630,789,584,2071,627,1440,2136,1937,2198,2999,2364,2382,2501,2277,2326
PDK4,3,4,4,77,0,0,0,1,30,34,27,231,203,209,200,12,77,29,748,420,715,230,117,225,1,0,6,8,14,34,29,32,37,0,2,3,0,1,0
SLC22A16,556,630,608,471,1,0,0,0,754,826,641,50,33,32,0,0,0,0,97,114,97,0,0,0,0,0,0,4,0,0,236,271,252,1089,891,924,1311,1272,1192
ZMYND10,44,25,34,66,45,42,35,23,34,37,31,38,31,36,0,39,0,93,50,22,7,0,12,0,133,226,55,8,8,13,123,116,77,53,47,81,139,186,174
ABCB5,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,0,0,1,8,0,0,2,0,0,0,0,0,0
ARX,0,0,0,0,2,0,5,0,1,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0
SLC25A13,929,996,723,961,286,964,872,706,1281,1371,1099,460,470,482,605,320,675,472,635,515,548,757,429,379,174,133,184,210,126,223,457,564,525,385,376,443,447,416,294
ST7,564,692,524,685,40,266,296,147,473,589,441,54,101,51,1,182,261,187,90,117,102,171,75,1,60,38,141,116,35,87,218,222,251,333,256,192,244,228,201
CDC27,1998,2351,1483,1377,1969,5484,3856,2655,2712,3000,2265,1180,1235,1231,625,1046,1317,1547,1798,1622,1246,1608,1420,1422,760,447,1384,3911,1161,2521,1968,1942,1892,1970,1601,1616,1793,1667,1609
SLC4A1,58,45,10,271,1,6,0,0,88,77,86,2,4,11,0,0,0,0,1,11,0,0,0,0,0,14,1,0,0,0,48,22,34,35,26,46,12,2,6
CALCR,0,1,1,0,0,4,0,0,0,0,4,9,1,7,0,0,0,0,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,4,1
HCCS,501,514,693,571,200,795,823,442,443,475,333,1183,1234,1040,239,962,1487,340,81,143,155,1164,1316,2146,258,231,360,224,186,257,902,889,1017,807,799,717,988,930,813
DVL2,1887,2038,1041,1862,449,1932,1690,1502,2302,2342,1775,1297,1470,1271,235,615,674,1933,259,201,183,491,87,567,898,490,1494,276,238,401,2111,2323,2403,2890,2805,2834,2384,2493,2269
PRSS22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,3,0,0,0,28,0,51,0,0,0,0,0,0,0,0,0,0,0,1
UPF1,3388,3801,1294,5393,2767,6690,5203,6193,4597,4677,3699,1636,2056,1722,499,216,468,3126,2238,1849,1231,332,394,425,4294,3185,7533,2289,2793,2365,2676,2859,2676,2584,2559,3156,2411,2846,2651
SKAP2,1417,1618,2084,998,1864,4812,5408,2834,2637,2894,2156,3802,3476,3925,1717,4392,5342,2209,1149,1006,2099,5115,3958,8058,62,173,41,1365,329,1062,2361,2361,2362,1409,1434,1203,2054,1934,1524
SLC25A5,10237,11627,10692,11669,1476,15682,19771,11058,8446,8785,7040,10771,10327,9307,4915,8549,9725,3390,942,1015,2311,14135,13212,12127,2969,1289,4003,1608,703,1008,15811,14931,14740,15674,12172,11432,13377,11804,11850
MCUB,596,716,861,706,1478,3093,3285,1989,836,774,617,4414,4430,4523,1688,1590,1866,1721,1144,1173,1333,2296,1121,2327,2376,2543,3312,3149,935,1771,3717,3707,3666,3526,2977,2771,3419,2976,2880
HOXA11,3,4,7,0,0,1,0,0,6,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0
POLR2J,1270,1304,1498,1502,1522,1344,1668,1141,738,731,619,1090,1029,950,908,1226,1594,1352,264,380,281,2027,1216,2204,1780,3024,2040,446,843,471,1343,1106,1390,1861,1551,1578,1337,1375,1488
DHX33,1192,1308,680,1223,343,936,639,679,1825,1916,1444,178,119,148,1254,271,361,739,136,126,169,477,481,682,170,485,401,255,267,340,144,137,140,209,205,192,160,156,225
MEOX1,2,2,2,0,0,0,0,0,4,8,11,0,0,0,0,0,0,0,0,1,1,0,0,0,12,8,29,0,2,0,0,0,0,0,5,1,1,2,0
THSD7A,31,38,65,7,2,0,3,0,59,55,28,28,25,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,114,94,87,164,147,155,194,252,229
LIG3,1119,1264,657,1433,471,655,404,507,1893,2023,1601,700,940,841,198,438,707,482,820,686,838,773,167,761,299,363,733,823,603,823,1028,1079,945,992,867,892,951,979,852
RPAP3,1226,1644,1171,696,2323,3661,2965,1499,1882,2065,1559,1309,1544,1524,2821,1575,1490,1219,355,336,420,2482,1805,2780,202,164,317,1164,1151,781,1567,1806,1618,1532,1380,1286,1529,1546,1285
ACSM3,806,880,459,819,15,17,20,12,627,616,488,716,704,742,170,131,263,389,117,119,105,905,241,1003,142,100,192,38,8,55,2263,2463,2173,18,11,9,10,7,18
REXO5,933,1025,743,1226,214,641,729,594,1003,1071,822,199,218,170,0,0,1,16,6,16,18,21,0,0,21,67,27,117,40,80,1151,1212,1178,1430,1045,1023,1248,1259,1183
CIAPIN1,1448,1587,2437,1953,454,1150,1217,1008,1334,1445,1090,2701,2669,2492,2036,1661,2323,595,394,427,338,2690,1261,2488,808,1105,969,804,449,861,3371,3341,3229,4629,4031,3734,4236,4118,3694
SPPL2B,2481,2803,1054,3957,665,5370,4798,4551,2480,2406,2048,1021,1281,988,2838,835,1093,9142,249,210,259,2400,693,1029,4469,4660,6308,669,367,431,2010,2005,2010,2418,1881,2211,1802,2013,2622
ATOSB,300,434,238,662,48,229,269,157,634,650,496,387,355,312,0,155,186,585,995,954,789,61,1,57,146,172,174,118,94,102,148,168,142,264,216,360,339,346,366
COPZ2,0,0,3,8,15,61,47,86,0,3,1,0,1,0,154,7,15,36,18,14,19,2,0,0,8,80,46,7,9,74,2,0,0,6,4,0,5,1,1
PRKAR2B,1256,1514,960,710,510,324,828,253,1161,1247,918,43,60,39,0,0,19,5,482,321,398,54,0,0,14,15,43,57,24,65,132,147,140,138,169,191,139,122,97
MSL3,900,986,577,1067,1457,3279,3416,2052,1225,1366,1024,2619,2625,2608,2542,2819,3417,5183,1130,1102,1134,4083,2613,4239,3119,2243,6577,830,721,877,2014,2018,2077,843,713,652,952,922,908
CREBBP,1297,1470,1003,1831,1982,4654,2732,4796,3368,3606,2913,1597,1402,1462,4590,2430,2781,11372,4288,4461,3550,4674,2072,2849,5843,2315,14392,578,776,816,1320,1351,1225,1094,1026,1065,1208,1377,1469
TSPOAP1,7465,8060,2840,10429,2095,1621,1137,906,3125,3264,2493,435,442,401,33,207,105,824,2753,2085,866,94,1,1,777,266,1471,178,360,386,671,525,611,1426,1026,1387,522,574,1078
MPO,172566,188153,125686,277455,0,0,0,6,34348,35620,29585,340,466,306,0,0,0,0,85,102,109,0,0,0,120,502,274,23,0,0,583,652,586,2548,2162,2112,128,123,134
PON1,4,0,1,0,0,0,0,0,25,21,21,1,1,1,0,9,0,0,0,1,0,0,7,0,0,0,0,5,0,30,0,1,0,0,0,5,0,0,0
GCFC2,705,771,587,413,531,826,580,429,1039,1059,820,696,737,657,1191,476,687,601,218,179,227,1138,362,612,306,424,381,658,345,442,574,627,591,864,718,807,876,887,706
WDR54,821,910,1528,987,103,863,951,735,771,763,605,701,725,589,414,1771,1781,618,30,24,43,2569,1492,1948,399,982,724,466,107,499,1168,1076,1080,1392,910,1160,907,975,1112
CROT,221,272,158,136,120,314,304,294,338,377,292,138,101,145,338,244,515,165,32,40,41,578,123,232,65,28,179,121,143,167,159,151,177,131,149,77,183,161,132
ABCB4,6,4,4,14,339,315,465,333,4,13,9,1465,1818,1577,2641,560,789,1074,14,5,8,3263,2158,2950,2,0,3,32,41,92,657,767,605,31,35,31,84,96,76
KMT2E,1783,2044,3573,1626,3317,3887,1704,2738,3543,4023,3097,6205,6009,6302,14247,9566,9071,11067,4508,5703,4530,14747,7663,10746,9997,24451,17008,2010,2090,2538,5093,5493,4753,3897,3252,3349,4501,4750,5320
RHBDD2,620,614,996,1094,33,435,538,430,531,511,453,1662,1666,1460,192,2167,2247,1975,210,265,374,2624,1305,1904,11877,24008,19015,107,28,83,1884,1817,1807,2333,1652,1957,1967,2202,2143
SOX8,32,48,16,18,74,4,7,0,159,206,133,229,239,207,0,0,0,27,0,2,2,0,0,0,60,42,118,0,0,0,67,101,88,0,0,0,11,10,27
IBTK,1183,1316,871,543,1736,2312,1829,1254,2306,2477,1753,831,793,898,1956,998,1129,1075,1012,976,1557,1246,958,1306,218,175,562,8765,4374,5279,1313,1245,1096,778,731,754,752,966,751
ZNF195,1476,1626,1037,1045,876,1229,1077,877,1865,2230,1577,1145,909,1088,1931,853,1138,1095,186,197,257,1522,754,1363,727,637,861,969,387,645,1196,1279,1154,801,613,802,1001,921,791
MYCBP2,1807,1904,1888,1418,8564,6576,3804,4824,4780,5383,3806,1577,1468,1668,8613,5065,7777,5473,4572,5308,6915,9179,5306,7177,1435,3356,2884,5316,5384,5775,1381,1229,1243,2246,2059,2030,1613,1793,1757
FBXL3,703,882,412,330,1165,1556,1411,552,1117,1361,867,892,836,954,2226,798,1139,1123,2891,2127,1695,1290,1573,889,1760,1622,2245,1553,816,1262,1152,1282,1177,1055,958,895,1307,1173,987
ITGAL,2297,2504,909,3866,4647,9416,6510,7015,3000,3103,2431,487,546,391,2228,2173,3175,11985,2550,3073,5191,2082,539,1802,6484,8056,13909,3276,3471,3418,440,382,353,293,224,360,178,185,208
PDK2,288,303,366,339,147,367,258,387,655,677,544,1102,1404,1051,23,962,1147,616,65,49,90,693,211,670,221,157,496,167,128,92,861,995,902,742,623,852,967,992,976
ITGA3,5,5,1,0,77,263,113,174,16,15,15,3,0,5,0,156,180,643,2,0,277,51,0,0,117,117,373,448,464,488,4,0,0,4,0,4,6,3,3
ZFX,1177,1352,784,887,2495,2600,973,1620,2118,2350,1807,1215,1222,1202,3203,1200,2721,1137,3138,2896,2508,2127,1868,4115,469,435,943,2328,1613,2116,1287,1370,1258,1097,956,1127,1431,1496,1374
LAMP2,2931,3587,2431,1575,526,2015,1557,1258,5326,5878,4339,2011,1975,1931,1161,1843,2822,724,4291,3900,4398,1964,1277,3272,409,126,750,1688,532,1715,2227,2498,2300,1900,1958,1966,2190,1938,1601
ITGA2B,1373,1471,683,2467,5,7,5,0,542,606,422,31,33,29,0,2,1,10,16,23,21,139,40,0,81,157,48,16,24,65,7,9,15,23,13,19,3,4,3
GDE1,987,1132,980,996,278,695,737,502,1487,1451,1173,665,740,664,770,770,927,597,1353,1338,1203,1284,514,377,860,1275,1181,1237,378,1051,1043,1115,980,1221,998,999,1442,1556,1491
REX1BD,1388,1467,3081,2476,397,1140,1637,1006,1159,927,899,1659,2221,1888,790,2503,3993,2105,568,387,410,3036,1579,2908,3465,7467,2946,991,332,891,1486,1330,1326,2720,2153,2342,2449,2677,3012
CRLF1,5,9,6,11,8,13,10,9,17,22,12,9,6,4,0,4,16,25,1,1,6,9,0,0,24,22,58,0,7,9,14,0,1,9,6,1,0,3,7
OSBPL7,980,1042,410,1194,271,969,887,1130,985,1012,812,558,784,576,260,332,640,2923,276,165,135,634,62,297,1399,2354,2734,494,364,518,441,393,424,628,473,415,524,594,693
TMEM98,104,104,184,17,2,4,3,0,120,99,72,0,8,0,0,0,0,0,0,0,8,0,0,0,2,0,0,5,0,0,1,2,0,26,4,10,2,4,7
YBX2,12,17,0,21,8,87,54,3,25,24,15,0,1,0,0,0,1,3,0,0,1,0,0,0,22,6,20,0,0,0,3,2,3,1,0,1,0,0,4
MAP3K14,442,521,210,667,705,1819,1574,1514,615,640,513,975,1105,979,1080,1365,1295,4632,822,767,542,2132,475,1445,2279,1536,3604,259,179,216,448,564,500,419,513,429,495,504,542
ABCC8,2,0,0,0,28,5,0,0,1,0,0,0,0,0,0,0,0,21,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,2,2,6,4
CACNG3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,11,19,0,0,2,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
TMEM132A,9,4,0,10,306,109,112,107,17,7,7,19,14,8,1,25,0,157,523,442,319,19,0,0,12,0,8,1,34,23,2,1,0,0,0,0,0,2,1
AP2B1,4654,5025,1179,5571,1116,4814,3559,3324,7460,7907,6378,1319,1517,1490,678,1010,1502,4612,1312,1345,2091,963,843,1826,1261,881,2388,819,834,1327,1658,1863,1683,1603,1546,1655,1893,2059,1741
ZNF263,1185,1356,743,1519,784,1067,1134,1007,1551,1578,1197,1663,1884,1521,878,346,479,1303,328,437,329,758,412,674,1684,1433,2369,1050,660,1250,1363,1442,1445,1766,1497,1356,1653,1728,1567
SPATA20,947,967,541,1748,223,962,737,643,1490,1545,1224,160,254,155,1350,1260,1319,3340,717,667,87,1546,427,652,1410,1415,1558,523,253,1192,300,248,273,280,203,218,306,322,414
CACNA1G,2,0,1,10,3,1,1,0,5,3,3,0,0,0,0,0,0,0,2,6,4,0,0,0,6,0,0,0,0,0,1,3,0,0,2,0,1,4,0
TNFRSF12A,53,49,124,109,6,13,3,0,44,33,32,23,22,11,0,0,6,6,319,285,83,14,0,0,10,0,14,18,3,16,21,19,21,6,26,20,9,9,15
MAP3K9,20,20,13,19,204,557,404,457,68,69,60,121,112,134,1134,457,432,981,56,5,21,913,821,447,435,611,828,291,115,193,61,48,50,29,18,34,25,23,14
RALA,1454,1607,1620,914,1005,1849,1882,1148,2287,2216,1772,1415,1466,1517,976,1111,1347,511,156,235,245,1343,1395,3104,826,1125,694,402,866,488,1822,1867,1872,1649,1524,1349,1945,1827,1759
BAIAP2L1,7,9,3,17,377,146,353,306,13,23,10,333,433,346,0,13,3,34,333,196,115,107,22,148,41,57,41,21,14,16,26,21,21,16,5,3,2,3,8
KDM7A,129,142,87,199,899,1330,1027,918,328,376,237,946,766,949,1624,675,656,2765,5085,5096,5242,1333,416,755,1147,691,2730,1920,761,1762,236,214,213,22,80,53,119,92,122
ETV1,15,19,16,6,3,0,4,0,41,39,38,10,3,18,0,0,0,0,1,7,8,0,0,0,1,0,0,0,0,0,41,39,46,28,7,16,24,24,23
AGK,1162,1327,937,1155,473,1034,682,597,1472,1690,1228,572,645,589,1936,1309,2363,1447,321,153,277,2456,1856,3079,518,320,1037,1177,633,1363,1099,1272,1091,1173,999,1139,1188,1072,1060
ALDH3B1,324,337,245,826,10,13,10,0,126,100,105,6,16,25,0,22,61,81,1062,864,1334,166,0,126,31,173,58,22,25,52,6,12,10,18,11,2,16,33,14
TTC22,3,1,0,0,3,21,22,20,8,11,5,1,6,0,226,135,122,314,2,1,10,90,216,40,64,139,149,97,55,139,0,1,0,0,0,0,0,3,2
PHTF2,741,825,456,241,1389,4538,2816,1581,1077,1160,832,885,899,927,2483,2437,2452,2483,888,688,1220,2232,1647,2443,331,166,394,1088,341,664,828,805,702,509,533,525,532,621,515
FARP2,319,404,193,464,1568,2272,1262,1385,523,550,465,965,1096,921,1609,1270,2323,1680,587,863,548,2792,1199,2043,157,191,184,1818,813,1395,776,779,771,395,373,468,374,424,382
GGCT,1586,1766,1348,1234,201,726,1078,283,1110,1112,831,309,291,247,51,266,308,156,67,96,87,431,391,399,93,122,81,217,155,175,545,541,592,515,542,474,399,494,434
DBF4,1406,1595,1186,991,1527,2867,2235,1065,1184,1345,965,470,577,535,1008,526,609,557,621,578,480,629,468,856,1715,940,1726,1706,722,1328,1706,1808,1660,1679,1575,1585,1587,1370,1267
TBXA2R,249,255,180,378,6,6,17,0,409,391,336,263,332,332,740,10,53,72,2,0,0,570,426,189,94,67,245,4,3,7,151,176,169,538,409,460,292,282,248
IFRD1,741,846,497,116,217,286,218,143,784,828,622,631,602,739,1571,416,492,229,1102,785,821,826,518,773,368,388,512,516,110,602,397,478,412,244,311,310,335,338,375
LGALS14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,24,7,0,0,16,0,0,0,0,0,0,0,0,0
